User ID,Prompt
00061623,"Previously, the user has taken the following courses: Build a Budget and Analyze Variance using Google Sheets, Create a Home Affordability Worksheet in Google Sheets, Spreadsheets for Beginners using Google Sheets, Excel Basics for Data Analysis. In the future, the user wants to take ""Excel Skills for Business: Intermediate I"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
000876d6,"Previously, the user has taken the following courses: Competitive Programmer's Core Skills, Advanced Competitive Strategy, Industrial Organization: Strategy and Competition in Business, Supplier Management. In the future, the user wants to take ""The Business of Product Management I"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
000abbd2,"Previously, the user has taken the following courses: Linear Regression in R for Public Health, Linear Regression with NumPy and Python, PyCaret: Anatomy of Regression, Regression Analysis with Yellowbrick. In the future, the user wants to take ""Evaluate Machine Learning Models with Yellowbrick"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
000bda74,"Previously, the user has taken the following courses: Cybersecurity Capstone Project, Cybersecurity and Its Ten Domains, Introduction to Cybersecurity for Business, Cyber Security in Manufacturing. In the future, the user wants to take ""Roadmap to Success in Digital Manufacturing & Design"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
000dfe76,"Previously, the user has taken the following courses: Science of Exercise, Biohacking Your Brain's Health, General Pathophysiology, Introductory Human Physiology. In the future, the user wants to take ""Medical Neuroscience"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0028fa2d,"Previously, the user has taken the following courses: Procurement Basics, Procurement Negotiation, Strategic Planning and Execution, Competitive Strategy. In the future, the user wants to take ""Strategic management: Be competitive"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
003087ac,"Previously, the user has taken the following courses: Introduction to Cybersecurity Tools & Cyber Attacks, Introduction to Cybersecurity Tools & Cyber Attacks, Detecting and Mitigating Cyber Threats and Attacks, Managing Cybersecurity Incidents and Disasters, Communicating During Global Emergencies. In the future, the user wants to take ""Foundations for Global Health Responders"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0039efc6,"Previously, the user has taken the following courses: Music for Wellness, Exploring Beethoven�s Piano Sonatas, Exploring Beethoven's Piano Sonatas Part 6, The World of the String Quartet, The Technology of Music Production. In the future, the user wants to take ""The Technology of Music Production"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00690635,"Previously, the user has taken the following courses: Intermediate Object-Oriented Programming for Unity Games, Mathematical Game Theory, World Design for Video Games, Introduction to Game Design. In the future, the user wants to take ""Introduction to Basic Game Development using Scratch"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0072c9c8,"Previously, the user has taken the following courses: The Rooseveltian Century, Digitalization in International Relations, Networks: Friends, Money, and Bytes, Internet Giants: The Law and Economics of Media Platforms. In the future, the user wants to take ""Privacy in the USA"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0078539b,"Previously, the user has taken the following courses: Industrial IoT on Google Cloud Platform, Programming with Cloud IoT Platforms, Internet of Things: Communication Technologies, Introduction to TCP/IP. In the future, the user wants to take ""Introduction to the Internet of Things and Embedded Systems"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0080f8ad,"Previously, the user has taken the following courses: Police Brutality in America Teach-Out, A Law Student's Toolkit, Forensic Accounting and Fraud Examination, Auditing II: The Practice of Auditing. In the future, the user wants to take ""Setting Expectations & Assessing Performance Issues"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0085fa14,"Previously, the user has taken the following courses: Writing and Editing: Drafting, Communication Skills for University Success, Oral Communication for Engineering Leaders, Leadership Communication for Maximum Impact: Storytelling. In the future, the user wants to take ""Storytelling and influencing: Communicate with impact"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
